source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,ETH,Ethiopia,2013,,37.409545286,6.70685847437,39.29999923706055,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.409545286,6.70685847437,39.29999923706055,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.409545286,6.70685847437,39.29999923706055,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.4175787058,12.5522094741,19.0,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,37.4175787058,12.5522094741,19.0,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4183801156,12.805251571,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4271768268,5.25295513188,32.70000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4271768268,5.25295513188,32.70000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4271768268,5.25295513188,32.70000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4271768268,5.25295513188,32.70000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4369214482,8.46646303095,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4387863255,5.98817082582,31.700000762939453,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,37.4387863255,5.98817082582,31.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4523245003,11.3744751246,28.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4615982338,10.5892768292,23.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.4779072445,7.97698683396,25.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.4846255397,6.61699649052,37.20000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.4985838007,7.73169598877,38.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5015263838,14.0872350664,30.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.5015263838,14.0872350664,30.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5059416726,9.79007481406,34.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5456591429,7.8891255011,32.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.5509812536,6.78301858962,27.200000762939453,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,37.5765488785,10.4216173585,21.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.5765488785,10.4216173585,21.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.5765488785,10.4216173585,21.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.5765488785,10.4216173585,21.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.5908030302,11.7869471206,18.600000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.5908030302,11.7869471206,18.600000381469727,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.6030634072,5.60315524467,31.100000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.6030634072,5.60315524467,31.100000381469727,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.6030634072,5.60315524467,31.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.6030634072,5.60315524467,31.100000381469727,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.6033985811,7.38160282799,32.70000076293945,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.6033985811,7.38160282799,32.70000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6074550557,11.6890721348,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6181844455,12.757533335,19.0,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.6273155648,13.5160575022,44.29999923706055,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6461378355,7.51326045706,34.29999923706055,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6505389613,7.70538466173,44.400001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.6750209615,12.3384962559,19.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6750209615,12.3384962559,19.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6750209615,12.3384962559,19.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6750209615,12.3384962559,19.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6750209615,12.3384962559,19.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6925527139,9.99190626942,27.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.6925527139,9.99190626942,27.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.6925527139,9.99190626942,27.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.711581489,8.11835892139,29.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.7193022693,7.06388070898,24.600000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7336160957,7.6926289959,39.599998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.7348762189,6.90210116638,24.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.7348762189,6.90210116638,24.700000762939453,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.7348762189,6.90210116638,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.7348762189,6.90210116638,24.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.7571481782,7.28374522639,26.399999618530273,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,37.7876552215,13.2058110304,27.399999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.7898736298,13.3722274393,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.7898736298,13.3722274393,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.7898736298,13.3722274393,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.7898736298,13.3722274393,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.7931347282,8.20429943583,21.799999237060547,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.798498412,10.5794319268,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.798498412,10.5794319268,22.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8003237608,12.0498233904,15.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.828597498,7.81991142387,33.099998474121094,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8380133833,12.3059878852,30.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.8416513316,5.5541668341,31.5,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8508868358,5.74709706037,35.099998474121094,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8659104876,7.442807492,27.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8832189758,5.85184911518,37.5,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8832189758,5.85184911518,37.5,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8832189758,5.85184911518,37.5,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.8864940524,6.94992604668,22.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.8864940524,6.94992604668,22.700000762939453,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.8935648714,7.37676330298,30.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.9114568164,8.72042840438,31.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.35905549720111
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9135797978,8.84115434604,27.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9272178152,8.17949664228,26.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,37.9492676831,7.17430039499,21.399999618530273,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9492676831,7.17430039499,21.399999618530273,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,37.9831865445,14.0862760222,26.0,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9831865445,14.0862760222,26.0,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,37.9831865445,14.0862760222,26.0,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0365174999,10.9070459818,36.099998474121094,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.0810753873,7.40568344221,22.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0810753873,7.40568344221,22.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0810753873,7.40568344221,22.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0810753873,7.40568344221,22.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0810753873,7.40568344221,22.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
