source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.6464528783,8.16863199454,22.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.6492990176,13.985946938,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.6525748751,12.2543903131,34.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.658246372,9.77979055862,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.705318321,12.4280735835,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.7644687171756244,0.6923076923076923,38.705318321,12.4280735835,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.705318321,12.4280735835,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,38.7269447069,6.37589338272,24.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.7644687171756244,0.6923076923076923,38.7696742804,10.7561984007,31.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,38.7753045688,8.11332653211,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.7753045688,8.11332653211,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.7753045688,8.11332653211,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,38.8049340076,7.34918791893,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8054367657,8.68349171525,19.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8306181132,8.14928030946,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.8306181132,8.14928030946,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,38.8306181132,8.14928030946,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9229352692,11.0268833144,43.400001525878906,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9727796823,10.1771510236,25.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9755077144,14.0859773206,22.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,38.9865118422,13.781326561,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,38.9938699775,12.7580639926,24.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0027426232,9.00397364652,17.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0357534985,11.6549185473,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.0594892637,14.3007959467,19.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.098154379,11.9625257933,20.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.098154379,11.9625257933,20.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.132120088,7.97824604282,18.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1404087668,11.8139982171,15.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.1567179226,14.2762502474,19.200000762939453,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1634392625,13.2349577336,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.1876998149,8.72717898314,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2019014551,13.691822766,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,39.2131652933,10.0245110384,23.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2131652933,10.0245110384,23.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.2131652933,10.0245110384,23.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.2131652933,10.0245110384,23.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2258474475,14.1583566438,24.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.2356643786,10.5685626516,20.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.7644687171756244,0.6923076923076923,39.2715992602,14.3192174691,18.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.2718889911,8.54132289589,13.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,39.2833632713,8.51788221341,13.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.3068867968,12.7826268158,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3068867968,12.7826268158,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.3068867968,12.7826268158,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.3068867968,12.7826268158,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.3068867968,12.7826268158,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.3570736517,11.991048262,17.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.3671636164,13.01685124,20.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4244520175,12.6209662316,18.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4349241782,11.3563674371,13.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4405203839,13.2820240216,16.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4494717129,11.9048460332,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4787763801,13.5188479701,18.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.4790823741,14.4559615944,21.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
